INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID80180213,DSSTox_Substance_Id,DTXSID80180213,"4-Morpholinepropionamide, N-1-adamantyl-, monohydrochloride",Cl.[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)NC(=O)CCN1CCOCC1
DTXSID0036760,DSSTox_Substance_Id,DTXSID0036760,Oxaliplatin,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O
DTXSID30309715,DSSTox_Substance_Id,DTXSID30309715,BAS 02085753,CC1CCCCN1C(=O)NC1=CC=CC(=C1)C(F)(F)F
DTXSID70316206,DSSTox_Substance_Id,DTXSID70316206,4-Methoxy-N-pyridin-3-yl-benzamide,COC1=CC=C(C=C1)C(=O)NC1=CN=CC=C1
DTXSID90394647,DSSTox_Substance_Id,DTXSID90394647,Methyl 4-(benzylideneamino)benzoate,COC(=O)C1=CC=C(C=C1)\N=C\C1=CC=CC=C1
DTXSID4041280,DSSTox_Substance_Id,DTXSID4041280,"4-Hydroxy-2,2,6,6-tetramethylpiperidin-1-yl)oxidanyl",CC1(C)CC(O)CC(C)(C)N1[O]
DTXSID90175554,DSSTox_Substance_Id,DTXSID90175554,trans-(-)-Metazocine,CC1[C@H]2CC3=C(C=C(O)C=C3)[C@]1(C)CCN2C
DTXSID40151106,DSSTox_Substance_Id,DTXSID40151106,7-Ethoxy-4-trifluoromethylcoumarin,CCOC1=CC2=C(C=C1)C(=CC(=O)O2)C(F)(F)F
DTXSID40358810,DSSTox_Substance_Id,DTXSID40358810,1-(1-adamantyl)-5-mercaptotetrazol,[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)N1NN=NC1=S
DTXSID90400717,DSSTox_Substance_Id,DTXSID90400717,(4-heptylphenyl)boronic Acid,CCCCCCCC1=CC=C(C=C1)B(O)O
DTXSID90143475,DSSTox_Substance_Id,DTXSID90143475,Teomorfolin,CN1C2=C(N(CC(=O)N3CCOCC3)C=N2)C(=O)N(C)C1=O
DTXSID20349766,DSSTox_Substance_Id,DTXSID20349766,(1-oxo-2H-isoquinolin-5-yl) benzoate,O=C(OC1=CC=CC2=C1C=CNC2=O)C1=CC=CC=C1
DTXSID30432315,DSSTox_Substance_Id,DTXSID30432315,3'-desoxy-2-fluoradenosin,NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)C[C@H]1O
DTXSID40369744,DSSTox_Substance_Id,DTXSID40369744,"5'-bromospiro[1,3-dioxolane-2,3'-indol]-2'(1'H)-one",BrC1=CC2=C(NC(=O)C22OCCO2)C=C1
DTXSID80466766,DSSTox_Substance_Id,DTXSID80466766,Episilvestrol,CO[C@@H]1OC[C@@H](O[C@H]1OC1=CC(OC)=C2C(O[C@]3([C@@H]([C@H]([C@@H](O)[C@@]23O)C(=O)OC)C2=CC=CC=C2)C2=CC=C(OC)C=C2)=C1)[C@@H](O)CO
DTXSID10530489,DSSTox_Substance_Id,DTXSID10530489,N-Cyclohexylquinazolin-4-amine,C1CCC(CC1)NC1=NC=NC2=CC=CC=C12
DTXSID20321264,DSSTox_Substance_Id,DTXSID20321264,N-(2-nitrobenzyloxy)phthalimide,[O-][N+](=O)C1=CC=CC=C1CON1C(=O)C2=CC=CC=C2C1=O
DTXSID7020972,DSSTox_Substance_Id,DTXSID7020972,Nitrofurantoin,[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O
DTXSID40346131,DSSTox_Substance_Id,DTXSID40346131,4-Phenylcinnoline,C1=CC=C(C=C1)C1=CN=NC2=CC=CC=C12
DTXSID3037543,DSSTox_Substance_Id,DTXSID3037543,"2-(2,4,5-Trichlorophenoxy)ethyl 2,2-dichloropropionate",CC(Cl)(Cl)C(=O)OCCOC1=CC(Cl)=C(Cl)C=C1Cl
DTXSID30350267,DSSTox_Substance_Id,DTXSID30350267,3-HYDROXY-3'-METHOXYFLAVONE,COC1=CC=CC(=C1)C1=C(O)C(=O)C2=CC=CC=C2O1
DTXSID6073524,DSSTox_Substance_Id,DTXSID6073524,"2,3,7,8-Tetrabromodibenzo-p-dioxin",BrC1=CC2=C(OC3=CC(Br)=C(Br)C=C3O2)C=C1Br
DTXSID80367380,DSSTox_Substance_Id,DTXSID80367380,STK169392,CCCCNC1=CC(=O)N(C)C(=O)N1C
DTXSID5046697,DSSTox_Substance_Id,DTXSID5046697,Pazufloxacin,C[C@H]1COC2=C(C(F)=CC3=C2N1C=C(C(O)=O)C3=O)C1(N)CC1
DTXSID60415732,DSSTox_Substance_Id,DTXSID60415732,"2-(3,4-dihydroxyphenyl)-5,6,7,8-tetramethoxychromen-4-one",COC1=C(OC)C2=C(C(=O)C=C(O2)C2=CC(O)=C(O)C=C2)C(OC)=C1OC
DTXSID80176414,DSSTox_Substance_Id,DTXSID80176414,"2,4-Dimethyl-1H-pyrrole-3-carboxylic acid ethyl ester",CCOC(=O)C1=C(C)NC=C1C
DTXSID20169865,DSSTox_Substance_Id,DTXSID20169865,"2,4-Pteridinediamine, 6-((4-methoxyphenylthio)methyl), 0.3 hydrate",COC1=CC=C(SCC2=CN=C3N=C(N)N=C(N)C3=N2)C=C1
DTXSID7058254,DSSTox_Substance_Id,DTXSID7058254,(-)-trans-Permethrin,CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCC1=CC=CC(OC2=CC=CC=C2)=C1
DTXSID90344788,DSSTox_Substance_Id,DTXSID90344788,3-Nitro-4-(pyrrolidin-1-yl)benzaldehyde,[O-][N+](=O)C1=C(C=CC(C=O)=C1)N1CCCC1
DTXSID70178826,DSSTox_Substance_Id,DTXSID70178826,"Indolo(3,2-b)carbazole",C1=CC=C2C(=C1)N=C1C=C3C(C=C21)=NC1=CC=CC=C31
DTXSID60214929,DSSTox_Substance_Id,DTXSID60214929,"Theophylline, 8-((3-pyridylmethyl)thio)-2-thio-",CN1C2=C(NC(SCC3=CN=CC=C3)=N2)C(=O)N(C)C1=S
DTXSID30203466,DSSTox_Substance_Id,DTXSID30203466,"Glutarimide, N-ethyl-3-phenyl-",CCN1C(=O)CC(CC1=O)C1=CC=CC=C1
DTXSID70339177,DSSTox_Substance_Id,DTXSID70339177,"5-(2-Fluorophenyl)-1,3,4-thiadiazol-2-amine",NC1=NN=C(S1)C1=CC=CC=C1F
DTXSID90418332,DSSTox_Substance_Id,DTXSID90418332,"5H-pyrrolo[2,3-b]pyrazine-7-carboxylic acid",OC(=O)C1=CNC2=NC=CN=C12
DTXSID70316862,DSSTox_Substance_Id,DTXSID70316862,MLS003115842,ClC1=CC=CC(NC(=O)ON2CCCCC2)=C1
DTXSID70179499,DSSTox_Substance_Id,DTXSID70179499,"Arginine, N2-methyl-, L-",CN[C@@H](CCCN=C(N)N)C(O)=O
DTXSID10152721,DSSTox_Substance_Id,DTXSID10152721,MLN 9708,CC(C)C[C@H](NC(=O)CNC(=O)C1=C(Cl)C=CC(Cl)=C1)B1OC(=O)CC(CC(O)=O)(O1)C(O)=O
DTXSID80353647,DSSTox_Substance_Id,DTXSID80353647,7-(Diethylamino)-3-(hydroxymethyl)-4-methyl-2H-1-benzopyran-2-one,CCN(CC)C1=CC2=C(C=C1)C(C)=C(CO)C(=O)O2
DTXSID10171098,DSSTox_Substance_Id,DTXSID10171098,Omigapil,CN(CC#C)CC1=CC2=CC=CC=C2OC2=CC=CC=C12
DTXSID80214305,DSSTox_Substance_Id,DTXSID80214305,Alternariol,CC1=CC(O)=CC2=C1C1=C(C(=O)O2)C(O)=CC(O)=C1
DTXSID20160418,DSSTox_Substance_Id,DTXSID20160418,"Benzoic acid, 4-(2-(2,4-dihydroxyphenyl)-2-oxoethoxy)-, methyl ester",COC(=O)C1=CC=C(OCC(=O)C2=C(O)C=C(O)C=C2)C=C1
DTXSID10279048,DSSTox_Substance_Id,DTXSID10279048,2-Methylxanthen-9-one,CC1=CC2=C(OC3=CC=CC=C3C2=O)C=C1
DTXSID10408437,DSSTox_Substance_Id,DTXSID10408437,6-Phenylbenzo[d]thiazol-2-amine,NC1=NC2=C(S1)C=C(C=C2)C1=CC=CC=C1
DTXSID5032361,DSSTox_Substance_Id,DTXSID5032361,"2,2-Dibromo-3-nitrilopropionamide",NC(=O)C(Br)(Br)C#N
DTXSID40469410,DSSTox_Substance_Id,DTXSID40469410,"Eg5 Inhibitor III, Dimethylenastron",CC1(C)CC(=O)C2=C(C1)NC(=S)NC2C1=CC(O)=CC=C1
DTXSID00425931,DSSTox_Substance_Id,DTXSID00425931,4-chlorobenzaldehyde N-phenylsemicarbazone,ClC1=CC=C(\C=N\NC(=O)NC2=CC=CC=C2)C=C1
DTXSID50282334,DSSTox_Substance_Id,DTXSID50282334,isoquinolin-1-yl(phenyl)methyl benzoate,O=C(OC(C1=CC=CC=C1)C1=NC=CC2=CC=CC=C12)C1=CC=CC=C1
DTXSID70319090,DSSTox_Substance_Id,DTXSID70319090,MLS003116014,CS(O)(=O)=O.CC(C)(C)NC1=NCCNC(=C1)C1=CC=CC=C1
DTXSID9043982,DSSTox_Substance_Id,DTXSID9043982,6-Methyl-2-(phenylethynyl)pyridine hydrochloride,Cl.CC1=NC(=CC=C1)C#CC1=CC=CC=C1
DTXSID00381427,DSSTox_Substance_Id,DTXSID00381427,"2,3-dioxoindoline-7-carboxylic acid",OC(=O)C1=CC=CC2=C1NC(=O)C2=O
DTXSID00204243,DSSTox_Substance_Id,DTXSID00204243,8-Quinolinecarboxamide,NC(=O)C1=CC=CC2=C1N=CC=C2
DTXSID0021094,DSSTox_Substance_Id,DTXSID0021094,"4,4'-Oxydianiline",NC1=CC=C(OC2=CC=C(N)C=C2)C=C1
DTXSID90218172,DSSTox_Substance_Id,DTXSID90218172,"9,10-Anthracenedione, 1,3,7-trihydroxy-2,8-dimethoxy-6-methyl-",COC1=C(O)C=C2C(=O)C3=C(C(=O)C2=C1O)C(OC)=C(O)C(C)=C3
DTXSID3046619,DSSTox_Substance_Id,DTXSID3046619,Tioconazole,ClC1=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=CS1
DTXSID3045350,DSSTox_Substance_Id,DTXSID3045350,Tranexamic acid,NC[C@H]1CC[C@@H](CC1)C(O)=O
DTXSID90350546,DSSTox_Substance_Id,DTXSID90350546,"ethyl 2,7-dimethylimidazo[1,2-a]pyridine-3-carboxylate",CCOC(=O)C1=C(C)N=C2C=C(C)C=CN12
DTXSID7060209,DSSTox_Substance_Id,DTXSID7060209,"Ethanone, 2-bromo-1-(4-chlorophenyl)-",ClC1=CC=C(C=C1)C(=O)CBr
DTXSID20456560,DSSTox_Substance_Id,DTXSID20456560,tert-Butyl [(3R)-2-oxooxetan-3-yl]carbamate,CC(C)(C)OC(=O)N[C@@H]1COC1=O
DTXSID7049396,DSSTox_Substance_Id,DTXSID7049396,Dipivaloylmethane,CC(C)(C)C(=O)CC(=O)C(C)(C)C
DTXSID10201329,DSSTox_Substance_Id,DTXSID10201329,"2,3-Pyridinediol, 5-chloro-",OC1=CC(Cl)=CNC1=O
DTXSID30161779,DSSTox_Substance_Id,DTXSID30161779,Dronedarone hydrochloride,Cl.CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2
DTXSID2021816,DSSTox_Substance_Id,DTXSID2021816,Allyl methacrylate,CC(=C)C(=O)OCC=C
DTXSID8049410,DSSTox_Substance_Id,DTXSID8049410,Pyrazine,C1=CN=CC=N1
DTXSID80379180,DSSTox_Substance_Id,DTXSID80379180,5-Benzylsulfonyl-4-bromo-2-methylpyridazin-3-one,CN1N=CC(=C(Br)C1=O)S(=O)(=O)CC1=CC=CC=C1
DTXSID3048281,DSSTox_Substance_Id,DTXSID3048281,Nolatrexed,CC1=C(SC2=CC=NC=C2)C2=C(C=C1)N=C(N)NC2=O
DTXSID70200499,DSSTox_Substance_Id,DTXSID70200499,Fraxidin,COC1=C(OC)C(O)=C2OC(=O)C=CC2=C1
DTXSID10175753,DSSTox_Substance_Id,DTXSID10175753,"1,3-Dihydro-1-(1,2,3,6-tetrahydro-4-pyridinyl)-2H-benzimidazol-2-one",O=C1NC2=CC=CC=C2N1C1=CCNCC1
DTXSID90286735,DSSTox_Substance_Id,DTXSID90286735,NSC47118,Cl\C(=N/C1=CC=CC2=CC=CC=C12)N(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID80394737,DSSTox_Substance_Id,DTXSID80394737,"1H-Indole-3-carboxaldehyde, 5-butyl-2-(4-methoxyphenyl)-",CCCCC1=CC2=C(NC(=C2C=O)C2=CC=C(OC)C=C2)C=C1
DTXSID60197703,DSSTox_Substance_Id,DTXSID60197703,"3,5,7-Trimethyl(1,2,4)triazolo(4,3-a)pyridine",CC1=NN=C2C=C(C)C=C(C)N12
DTXSID40547883,DSSTox_Substance_Id,DTXSID40547883,"N-Benzyl-N-butyl-N'-(3,5-dichlorophenyl)urea",CCCCN(CC1=CC=CC=C1)C(=O)NC1=CC(Cl)=CC(Cl)=C1
DTXSID80387725,DSSTox_Substance_Id,DTXSID80387725,N-Methyl-2-(4-{[4-(4-methyl-3-sulfamoylphenyl)phthalazin-1-yl]amino}phenoxy)acetamide,CNC(=O)COC1=CC=C(NC2=NN=C(C3=CC(=C(C)C=C3)S(N)(=O)=O)C3=CC=CC=C23)C=C1
DTXSID60397221,DSSTox_Substance_Id,DTXSID60397221,"6-phenyl-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidin-5-one",O=C1N2CCSC2=NC=C1C1=CC=CC=C1
DTXSID50193759,DSSTox_Substance_Id,DTXSID50193759,1-(8-Hydroxy-7-iodo-5-quinolinyl)ethanone,CC(=O)C1=CC(I)=C(O)C2=C1C=CC=N2
DTXSID80357948,DSSTox_Substance_Id,DTXSID80357948,"9H-Carbazole-3,6-diacetic acid, 9-methyl-",CN1C2=C(C=C(CC(O)=O)C=C2)C2=C1C=CC(CC(O)=O)=C2
DTXSID5042243,DSSTox_Substance_Id,DTXSID5042243,Oleyl sarcosine,CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC(O)=O
DTXSID10393410,DSSTox_Substance_Id,DTXSID10393410,ST50913919,CCOC1=CC=C(C=C1)C(=O)NN1CCOCC1
DTXSID60171664,DSSTox_Substance_Id,DTXSID60171664,2-Ethylbenzimidazole,CCC1=NC2=CC=CC=C2N1
DTXSID60587882,DSSTox_Substance_Id,DTXSID60587882,N-Methyladenosine 5'-(dihydrogen phosphate),CNC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O
DTXSID80360598,DSSTox_Substance_Id,DTXSID80360598,"(4-pentan-3-ylpiperazin-1-yl)-(3,4,5-trimethoxyphenyl)methanone",CCC(CC)N1CCN(CC1)C(=O)C1=CC(OC)=C(OC)C(OC)=C1
DTXSID5020312,DSSTox_Substance_Id,DTXSID5020312,Israpafant,CC(C)CC1=CC=C(CCC2=CC3=C(S2)N2C(C)=NN=C2C(C)N=C3C2=C(Cl)C=CC=C2)C=C1
DTXSID80179268,DSSTox_Substance_Id,DTXSID80179268,"p-Dithiin-2,3-dicarboximide, 5,6-dihydro-N-phenyl-",O=C1N(C(=O)C2=C1SCCS2)C1=CC=CC=C1
DTXSID3022908,DSSTox_Substance_Id,DTXSID3022908,Dextromethorphan,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2
DTXSID20389743,DSSTox_Substance_Id,DTXSID20389743,SBB041965,ClC1=CC=C(C=C1)C1OC11C(=O)C2=CC=CC=C2C1=O
DTXSID20296923,DSSTox_Substance_Id,DTXSID20296923,diphenyl methanedisulfonate,O=S(=O)(CS(=O)(=O)OC1=CC=CC=C1)OC1=CC=CC=C1
DTXSID4022361,DSSTox_Substance_Id,DTXSID4022361,Vinclozolin,CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C
DTXSID70287821,DSSTox_Substance_Id,DTXSID70287821,"1-(Naphthalen-2-yl)-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1C1=CC2=CC=CC=C2C=C1
DTXSID80365028,DSSTox_Substance_Id,DTXSID80365028,SMR000111373,COC1=CC=C(OCCSC2=NC(=O)C3=CC=CC=C3N2)C=C1
DTXSID2023644,DSSTox_Substance_Id,DTXSID2023644,Testolactone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2
DTXSID10212753,DSSTox_Substance_Id,DTXSID10212753,"Benzeneheptanoic acid, gamma, zeta-dioxo-",OC(=O)CCC(=O)CCC(=O)C1=CC=CC=C1
DTXSID7023300,DSSTox_Substance_Id,DTXSID7023300,Methylprednisolone,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
DTXSID60367060,DSSTox_Substance_Id,DTXSID60367060,"3-[(2,5-dimethylphenyl)sulfamoyl]-4-methyl-N-(2-phenylphenyl)benzamide",CC1=CC(NS(=O)(=O)C2=C(C)C=CC(=C2)C(=O)NC2=CC=CC=C2C2=CC=CC=C2)=C(C)C=C1
DTXSID8051916,DSSTox_Substance_Id,DTXSID8051916,"7,12-Benz(a)anthraquinone",O=C1C2=CC=CC=C2C(=O)C2=C1C=CC1=C2C=CC=C1
DTXSID70342924,DSSTox_Substance_Id,DTXSID70342924,1-(4-hydroxyphenyl)dodecan-1-one,CCCCCCCCCCCC(=O)C1=CC=C(O)C=C1
DTXSID4052683,DSSTox_Substance_Id,DTXSID4052683,Fluoren-9-ol,OC1C2=C(C=CC=C2)C2=C1C=CC=C2
DTXSID90389497,DSSTox_Substance_Id,DTXSID90389497,"1H-Pyrazole, 4,5-dihydro-5-(4-methoxyphenyl)-1-phenyl-3-(thienyl)-",COC1=CC=C(C=C1)C1CC(=NN1C1=CC=CC=C1)C1=CC=CS1
DTXSID80282923,DSSTox_Substance_Id,DTXSID80282923,"Ethyl 4-hydroxy-1-oxo-1,2-dihydroisoquinoline-3-carboxylate",CCOC(=O)C1=C(O)C2=CC=CC=C2C(=O)N1
DTXSID1024598,DSSTox_Substance_Id,DTXSID1024598,Benzyl salicylate,OC1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1
DTXSID2049472,DSSTox_Substance_Id,DTXSID2049472,NTP Mix53 CT1 3-EQP,N/A
DTXSID5021336,DSSTox_Substance_Id,DTXSID5021336,Theophylline,CN1C2=C(NC=N2)C(=O)N(C)C1=O
DTXSID9043938,DSSTox_Substance_Id,DTXSID9043938,Monobenzyl phthalate,OC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1
DTXSID1048207,DSSTox_Substance_Id,DTXSID1048207,Diphenyl phosphate,OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1
DTXSID4021426,DSSTox_Substance_Id,DTXSID4021426,Urea,NC(N)=O
DTXSID90354584,DSSTox_Substance_Id,DTXSID90354584,"4-(1H-benzimidazol-2-yl)-1,3-thiazol-2-amine",NC1=NC(=CS1)C1=NC2=CC=CC=C2N1
DTXSID10680074,DSSTox_Substance_Id,DTXSID10680074,2-[[4-(5-Ethylpyrimidin-4-yl)piperazin-1-yl]methyl]-6-(trifluoromethyl)-1H-benzimidazole,CCC1=CN=CN=C1N1CCN(CC2=NC3=C(N2)C=C(C=C3)C(F)(F)F)CC1
DTXSID4047333,DSSTox_Substance_Id,DTXSID4047333,PharmaGSID_47333,CC1=NC=C(C=N1)[C@@H](CCCCCCC1=NC2=C(CCCN2)C=C1)CC(O)=O
DTXSID6028022,DSSTox_Substance_Id,DTXSID6028022,1-(Bromomethyl)-3-phenoxybenzene,BrCC1=CC=CC(OC2=CC=CC=C2)=C1
DTXSID0052621,DSSTox_Substance_Id,DTXSID0052621,4-Prop-1-enylveratrole,COC1=C(OC)C=C(C=CC)C=C1
DTXSID20342575,DSSTox_Substance_Id,DTXSID20342575,5-(2-Methylphenyl)-2H-tetrazole,CC1=CC=CC=C1C1=NNN=N1
DTXSID4057849,DSSTox_Substance_Id,DTXSID4057849,Buparvaquone,CC(C)(C)C1CCC(CC2=C(O)C(=O)C3=CC=CC=C3C2=O)CC1
DTXSID00186035,DSSTox_Substance_Id,DTXSID00186035,"4-Hydroxy(1,1'-biphenyl)-3-carboxylic acid",OC(=O)C1=C(O)C=CC(=C1)C1=CC=CC=C1
DTXSID30391397,DSSTox_Substance_Id,DTXSID30391397,1-(4-nitrophenethyl)-1H-imidazole,[O-][N+](=O)C1=CC=C(CCN2C=CN=C2)C=C1
DTXSID90608135,DSSTox_Substance_Id,DTXSID90608135,"N'-(2,4-Dimethylphenyl)-N,N-bis(3-methylbutyl)urea",CC(C)CCN(CCC(C)C)C(=O)NC1=C(C)C=C(C)C=C1
DTXSID20351440,DSSTox_Substance_Id,DTXSID20351440,ethyl 6-bromo-5-hydroxy-2-methyl-1H-indole-3-carboxylate,CCOC(=O)C1=C(C)NC2=CC(Br)=C(O)C=C12
DTXSID80286325,DSSTox_Substance_Id,DTXSID80286325,"1,4-Bis(maleimido)butane",O=C1C=CC(=O)N1CCCCN1C(=O)C=CC1=O
DTXSID20349847,DSSTox_Substance_Id,DTXSID20349847,"4-[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]butanoic acid",COC1=CC=C(C=C1)C1=NOC(CCCC(O)=O)=N1
DTXSID10319751,DSSTox_Substance_Id,DTXSID10319751,"2,2,10-Trimethyl-2,3,4,10-tetrahydro-5H-pyrano[2,3-b]quinolin-5-one",CN1C2=C(CCC(C)(C)O2)C(=O)C2=CC=CC=C12
DTXSID40387408,DSSTox_Substance_Id,DTXSID40387408,"2-Furancarboxamide, N-[[(4-nitrophenyl)amino]thioxomethyl]-",[O-][N+](=O)C1=CC=C(NC(=S)NC(=O)C2=CC=CO2)C=C1
DTXSID20239895,DSSTox_Substance_Id,DTXSID20239895,4-(Trifluoromethoxy)benzylamine,NCC1=CC=C(OC(F)(F)F)C=C1
DTXSID1034769,DSSTox_Substance_Id,DTXSID1034769,N-Vanillylnonanamide,CCCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1
DTXSID2045812,DSSTox_Substance_Id,DTXSID2045812,Urapidil hydrochloride,Cl.COC1=C(C=CC=C1)N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1
DTXSID00276844,DSSTox_Substance_Id,DTXSID00276844,"5,6,7,8-tetrahydrospiro[3,1-benzothiazine-4,1'-cyclohexan]-2-amine",NC1=NC2=C(CCCC2)C2(CCCCC2)S1
DTXSID5023243,DSSTox_Substance_Id,DTXSID5023243,Mefenamic acid,CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1
DTXSID00167304,DSSTox_Substance_Id,DTXSID00167304,5-(4-fluorophenyl)-1-(4-(methylsulfonyl)phenyl)-3-(trifluoromethyl)-1H-Pyrazole,CS(=O)(=O)C1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(F)C=C1)C(F)(F)F
DTXSID30208714,DSSTox_Substance_Id,DTXSID30208714,Morusin hydroperoxide,CC1(C)OC2=C(C=C1)C(O)=C(C=C2)C1=COC2=C(C=CC(O)=C2)C1=O
DTXSID90282530,DSSTox_Substance_Id,DTXSID90282530,"2-(cyanomethyl)-5,7-dimethylpyrazolo[1,5-a]pyrimidine-3-carbonitrile",CC1=NC2=C(C#N)C(CC#N)=NN2C(C)=C1
DTXSID40341601,DSSTox_Substance_Id,DTXSID40341601,"3H-Pyrazol-3-one, 2,4-dihydro-5-(4-morpholinyl)-2-(4-nitrophenyl)-",[O-][N+](=O)C1=CC=C(C=C1)N1N=C(CC1=O)N1CCOCC1
DTXSID4046999,DSSTox_Substance_Id,DTXSID4046999,"2,6-Dimethoxybenzoic acid",COC1=CC=CC(OC)=C1C(O)=O
DTXSID10314903,DSSTox_Substance_Id,DTXSID10314903,2-[[4-[(2-amino-4-oxo-3H-quinazolin-6-yl)methoxy]benzoyl]amino]pentanedioic acid,NC1=NC(=O)C2=C(N1)C=CC(COC1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O)=C2
DTXSID50336280,DSSTox_Substance_Id,DTXSID50336280,"2-Furancarboxamide, N-(4-bromophenyl)-",BrC1=CC=C(NC(=O)C2=CC=CO2)C=C1
DTXSID50346662,DSSTox_Substance_Id,DTXSID50346662,"2,3-Dihydro-7-methyl-5-phenyl-1H-1,4-benzodiazepin-2-one",CC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
DTXSID50353538,DSSTox_Substance_Id,DTXSID50353538,"2-Benzyl-3-oxo-2,3-dihydro-1H-isoindole-4-carboxylic acid",OC(=O)C1=C2C(=O)N(CC3=CC=CC=C3)CC2=CC=C1
DTXSID10365819,DSSTox_Substance_Id,DTXSID10365819,"5-(2-ethoxyethyl)-1,3,4-thiadiazol-2-amine",CCOCCC1=NN=C(N)S1
DTXSID1043883,DSSTox_Substance_Id,DTXSID1043883,Tetracaine,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C
DTXSID3022089,DSSTox_Substance_Id,DTXSID3022089,3-Acetamidophenol,CC(=O)NC1=CC=CC(O)=C1
DTXSID7046093,DSSTox_Substance_Id,DTXSID7046093,Fanapanel,OP(O)(=O)CN1C(=O)C(=O)NC2=CC(=C(C=C12)N1CCOCC1)C(F)(F)F
DTXSID30366141,DSSTox_Substance_Id,DTXSID30366141,2-amino-6-fluoro-4-oxo-4H-chromene-3-carbaldehyde,NC1=C(C=O)C(=O)C2=C(O1)C=CC(F)=C2
DTXSID10289440,DSSTox_Substance_Id,DTXSID10289440,1-(12h-benzo[a]phenoxazin-12-yl)-2-chloroethanone,ClCC(=O)N1C2=CC=CC=C2OC2=C1C1=CC=CC=C1C=C2
DTXSID30353910,DSSTox_Substance_Id,DTXSID30353910,4-[(5-Methoxymethyl-furan-2-carbonyl)-amino]-benzoic acid,COCC1=CC=C(O1)C(=O)NC1=CC=C(C=C1)C(O)=O
DTXSID0048925,DSSTox_Substance_Id,DTXSID0048925,(+)-Phenazocine hydrobromide,Br.C[C@@H]1[C@@H]2CC3=C(C=C(O)C=C3)[C@@]1(C)CCN2CCC1=CC=CC=C1
DTXSID70417848,DSSTox_Substance_Id,DTXSID70417848,MLS000737834,CC(=O)\C=C(/C)NC1=CC=CC=C1O
DTXSID00433975,DSSTox_Substance_Id,DTXSID00433975,"2-[3-(3-chlorophenyl)sulfonyl-2,5-dimethylindol-1-yl]acetic acid",CC1=C(C2=C(C=CC(C)=C2)N1CC(O)=O)S(=O)(=O)C1=CC(Cl)=CC=C1
DTXSID9023259,DSSTox_Substance_Id,DTXSID9023259,Mepivacaine,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
DTXSID9022156,DSSTox_Substance_Id,DTXSID9022156,3-Benzyloxyaniline,NC1=CC(OCC2=CC=CC=C2)=CC=C1
DTXSID4048983,DSSTox_Substance_Id,DTXSID4048983,Maduramicin ammonium,[NH4+].[H][C@@]1(C[C@H](O[C@@H]2C[C@H](OC)[C@@H](OC)[C@H](C)O2)[C@@]([H])(O1)[C@]1(C)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@]2([H])O[C@](O)(CC([O-])=O)[C@@H](C)[C@H](OC)[C@H]2OC)O1)[C@@]1([H])O[C@](C)(O)[C@H](C)C[C@@H]1C
DTXSID50883229,DSSTox_Substance_Id,DTXSID50883229,"1,6-Hexanediaminium, N,N,N,N',N',N'-hexamethyl-, dibromide",[Br-].[Br-].C[N+](C)(C)CCCCCC[N+](C)(C)C
