INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID30167473,DSSTox_Substance_Id,DTXSID30167473,Methyl phenothiazin-10-yl ketone,CC(=O)N1C2=CC=CC=C2SC2=CC=CC=C12
DTXSID00202441,DSSTox_Substance_Id,DTXSID00202441,Acetoacetic acid,CC(=O)CC(O)=O
DTXSID9061883,DSSTox_Substance_Id,DTXSID9061883,"N,N'-Dihydroxyoxamide",ONC(=O)C(=O)NO
DTXSID30352423,DSSTox_Substance_Id,DTXSID30352423,N-(cyclohexylcarbamothioyl)benzenesulfonamide,O=S(=O)(NC(=S)NC1CCCCC1)C1=CC=CC=C1
DTXSID70173230,DSSTox_Substance_Id,DTXSID70173230,Batabulin,COC1=C(F)C=C(NS(=O)(=O)C2=C(F)C(F)=C(F)C(F)=C2F)C=C1
DTXSID50393419,DSSTox_Substance_Id,DTXSID50393419,3'-Hydroxyflavanone,OC1=CC=CC(=C1)C1CC(=O)C2=CC=CC=C2O1
DTXSID2052732,DSSTox_Substance_Id,DTXSID2052732,"1,1'-Ethane-1,2-diylbis(pentabromobenzene)",BrC1=C(Br)C(Br)=C(CCC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br
DTXSID00218209,DSSTox_Substance_Id,DTXSID00218209,"4H-1-Benzopyran-4-one, 7-methoxy-2-(3-methoxyphenyl)-",COC1=CC2=C(C=C1)C(=O)C=C(O2)C1=CC(OC)=CC=C1
DTXSID70353434,DSSTox_Substance_Id,DTXSID70353434,"1,3,5-Triazine-2,4-diamine, N,N-dimethyl-6-(3-pyridinyl)-",CN(C)C1=NC(=NC(N)=N1)C1=CN=CC=C1
DTXSID90360347,DSSTox_Substance_Id,DTXSID90360347,4-chloro-2-methylbenzo[h]quinoline,CC1=CC(Cl)=C2C=CC3=CC=CC=C3C2=N1
DTXSID4040420,DSSTox_Substance_Id,DTXSID4040420,Arachidonic acid,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O
DTXSID50110027,DSSTox_Substance_Id,DTXSID50110027,(E)-Flupenthixol,OCCN1CCN(CC\C=C2/C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
DTXSID60231717,DSSTox_Substance_Id,DTXSID60231717,4-Fluorobenzamide,NC(=O)C1=CC=C(F)C=C1
DTXSID1024255,DSSTox_Substance_Id,DTXSID1024255,Phenmedipham,COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1
DTXSID10217061,DSSTox_Substance_Id,DTXSID10217061,"Disodium 1-amino-4-((3-amino-4-sulfophenyl)amino)-9,10-dihydro-9",[Na+].[Na+].NC1=C(C=CC(NC2=CC(=C(N)C3=C2C(=O)C2=CC=CC=C2C3=O)S([O-])(=O)=O)=C1)S([O-])(=O)=O
DTXSID20334096,DSSTox_Substance_Id,DTXSID20334096,STK044631,O=C1C2(CN3CN(C2)CC1(C3)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID60180251,DSSTox_Substance_Id,DTXSID60180251,Carboxymethyl ethylxanthate,CCOC(=S)SCC(O)=O
DTXSID20373763,DSSTox_Substance_Id,DTXSID20373763,1-(5-bromothiophen-2-yl)-2-chloroethanone,ClCC(=O)C1=CC=C(Br)S1
DTXSID40368671,DSSTox_Substance_Id,DTXSID40368671,"2-[[4-(2-methoxyphenyl)-1,2,4-triazol-3-yl]sulfanyl]-N-phenylacetamide",COC1=CC=CC=C1N1C=NN=C1SCC(=O)NC1=CC=CC=C1
DTXSID30601963,DSSTox_Substance_Id,DTXSID30601963,"(3R,4R)-1,3-Dimethyl-4-phenylpiperidin-4-yl propanoate--hydrogen chloride (1/1)",Cl.CCC(=O)O[C@@]1(CCN(C)C[C@H]1C)C1=CC=CC=C1
DTXSID30308864,DSSTox_Substance_Id,DTXSID30308864,2-{[(4-Chlorophenyl)methyl]sulfanyl}pyrimidin-4-amine,NC1=NC(SCC2=CC=C(Cl)C=C2)=NC=C1
DTXSID5049231,DSSTox_Substance_Id,DTXSID5049231,1-Butyl-3-methylimidazolium tetrafluoroborate,F[B-](F)(F)F.CCCCN1C=C[N+](C)=C1
DTXSID90417608,DSSTox_Substance_Id,DTXSID90417608,MLS000680519,COC1=C(OCC2=CC=CC=C2F)C(Br)=CC(\C=N\NC(N)=S)=C1
DTXSID7027467,DSSTox_Substance_Id,DTXSID7027467,"2,3,5,6-Tetrachloropyridine",ClC1=CC(Cl)=C(Cl)N=C1Cl
DTXSID40172154,DSSTox_Substance_Id,DTXSID40172154,Semparatide acetate,O.CC(O)=O.CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(N)=O
DTXSID60339282,DSSTox_Substance_Id,DTXSID60339282,"2-Bromo-4,6-dinitro-N-phenylaniline",[O-][N+](=O)C1=CC(=C(NC2=CC=CC=C2)C(Br)=C1)[N+]([O-])=O
DTXSID20592472,DSSTox_Substance_Id,DTXSID20592472,"4-(Piperazin-1-yl)-7H-pyrrolo[2,3-d]pyrimidine",C1CN(CCN1)C1=NC=NC2=C1C=CN2
DTXSID2023721,DSSTox_Substance_Id,DTXSID2023721,Troleandomycin,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O
DTXSID60424642,DSSTox_Substance_Id,DTXSID60424642,"1-(4-fluorophenyl)-5-methyl-1H-1,2,3-triazole-4-carboxylic acid",CC1=C(N=NN1C1=CC=C(F)C=C1)C(O)=O
DTXSID40201256,DSSTox_Substance_Id,DTXSID40201256,Euparin,CC(=C)C1=CC2=CC(C(C)=O)=C(O)C=C2O1
DTXSID30351557,DSSTox_Substance_Id,DTXSID30351557,2-Mercapto-5-benzimidazolecarboxylic acid,OC(=O)C1=CC2=C(NC(=S)N2)C=C1
DTXSID40186110,DSSTox_Substance_Id,DTXSID40186110,2-(3-Fluorophenyl)-5-phenyloxazole,FC1=CC=CC(=C1)C1=NC=C(O1)C1=CC=CC=C1
DTXSID6025149,DSSTox_Substance_Id,DTXSID6025149,"N,N-Dimethyl-p-phenylenediamine",CN(C)C1=CC=C(N)C=C1
DTXSID6044642,DSSTox_Substance_Id,DTXSID6044642,Disperse Red 82,CC(=O)OCCN(CCOC(C)=O)C1=CC=C(C=C1)N=NC1=C(C=C(C=C1)[N+]([O-])=O)C#N
DTXSID9022312,DSSTox_Substance_Id,DTXSID9022312,4-Octylphenol,CCCCCCCCC1=CC=C(O)C=C1
DTXSID3037707,DSSTox_Substance_Id,DTXSID3037707,Potassium perfluorobutanesulfonate,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID60223950,DSSTox_Substance_Id,DTXSID60223950,Indecainide hydrochloride,Cl.CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12
DTXSID80354210,DSSTox_Substance_Id,DTXSID80354210,"Methanone, (4-bromophenyl)-4-pyridinyl-",BrC1=CC=C(C=C1)C(=O)C1=CC=NC=C1
DTXSID70220733,DSSTox_Substance_Id,DTXSID70220733,"4H-1-Benzopyran-4-one, 7-hydroxy-5-methyl-2-(3,4,5-trimethoxyphenyl)-",COC1=CC(=CC(OC)=C1OC)C1=CC(=O)C2=C(O1)C=C(O)C=C2C
DTXSID60175445,DSSTox_Substance_Id,DTXSID60175445,Vatalanib succinate,OC(=O)CCC(O)=O.ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=CC=CC=C23)C=C1
DTXSID10394689,DSSTox_Substance_Id,DTXSID10394689,"8-Chloro-5,10-dihydro-11H-dibenzo[b,e][1,4]diazepin-11-one",ClC1=CC2=C(NC3=CC=CC=C3C(=O)N2)C=C1
DTXSID00382737,DSSTox_Substance_Id,DTXSID00382737,STK373203,OP(O)(=O)C1=CC=CC=C1OCCOC1=CC=CC=C1P(O)(O)=O
DTXSID70361736,DSSTox_Substance_Id,DTXSID70361736,STK029555,COC1=C(C=C(Br)C=C1)C(=O)NC(=S)NC1=CC(C(O)=O)=C(Cl)C=C1
DTXSID60368092,DSSTox_Substance_Id,DTXSID60368092,"4-Thiazoleacetic acid, 2-(dimethylamino)-, ethyl ester",CCOC(=O)CC1=CSC(=N1)N(C)C
DTXSID60218967,DSSTox_Substance_Id,DTXSID60218967,4'-Methoxyflavonol,COC1=CC=C(C=C1)C1=C(O)C(=O)C2=CC=CC=C2O1
DTXSID60225196,DSSTox_Substance_Id,DTXSID60225196,Witisol,CC1=CC2=C(OC(=N2)C2=CC=CC=C2)C=C1
DTXSID60300452,DSSTox_Substance_Id,DTXSID60300452,"1-[2-(3,4-Dimethoxy-phenyl)-ethyl]-pyrrole-2,5-dione",COC1=C(OC)C=C(CCN2C(=O)C=CC2=O)C=C1
DTXSID30313312,DSSTox_Substance_Id,DTXSID30313312,MLS003115381,O=C(OC1=CC=CNC1=O)C1=CC=CC=C1
DTXSID90349152,DSSTox_Substance_Id,DTXSID90349152,2-Fluorophenethylamine,NCCC1=CC=CC=C1F
DTXSID10355452,DSSTox_Substance_Id,DTXSID10355452,2-(2-methoxyphenyl)-1H-perimidine,COC1=CC=CC=C1C1=NC2=CC=CC3=C2C(N1)=CC=C3
DTXSID20720950,DSSTox_Substance_Id,DTXSID20720950,Pinometostat,CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12)[C@@H]1C[C@H](CCC2=NC3=CC(=CC=C3N2)C(C)(C)C)C1
DTXSID40420546,DSSTox_Substance_Id,DTXSID40420546,beta-Mangostin,COC1=C(CC=C(C)C)C(O)=C2C(=O)C3=C(OC2=C1)C=C(O)C(OC)=C3CC=C(C)C
DTXSID40865478,DSSTox_Substance_Id,DTXSID40865478,Toloxatone,CC1=CC=CC(=C1)N1CC(CO)OC1=O
DTXSID90311379,DSSTox_Substance_Id,DTXSID90311379,MLS003115245,[H]C12CCC([H])(C1)C1C2C(=O)N(C(CC)C(N)=O)C1=O
DTXSID10287042,DSSTox_Substance_Id,DTXSID10287042,NSC48708,CC(C)(C)C1=CC(CN(CC2=C(O)C=CC(=C2)C(C)(C)C)C2=CC=CC=C2)=C(O)C=C1
DTXSID10465505,DSSTox_Substance_Id,DTXSID10465505,N4-ETHYL-2'-DEOXYCYTIDINE,CCNC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1
DTXSID10365793,DSSTox_Substance_Id,DTXSID10365793,"4-(4-Nitrophenyl)-N-(prop-2-en-1-yl)-1,3-thiazol-2-amine",[O-][N+](=O)C1=CC=C(C=C1)C1=CSC(NCC=C)=N1
DTXSID20178533,DSSTox_Substance_Id,DTXSID20178533,"Pyridine, 2-(2-(dimethylamino)ethylamino)-",CN(C)CCNC1=CC=CC=N1
DTXSID4022107,DSSTox_Substance_Id,DTXSID4022107,2-Methylimidazole,CC1=NC=CN1
DTXSID00237233,DSSTox_Substance_Id,DTXSID00237233,"4(1H)-Pyrimidinone, tetrahydro-1-(2-(3-methyl-4-(1-methylethoxy)phenyl)ethyl)-2-thioxo-",CC(C)OC1=C(C)C=C(CCN2CCC(=O)NC2=S)C=C1
DTXSID50648719,DSSTox_Substance_Id,DTXSID50648719,"N-[2-(4-Oxo-1-phenyl-1,3,8-triazaspiro[4.5]decan-8-yl)ethyl]naphthalene-2-carboxamide",O=C(NCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC2=CC=CC=C2C=C1
DTXSID40319209,DSSTox_Substance_Id,DTXSID40319209,MLS003116032,OC12CCCCC1=C(C#N)C(=O)N2
DTXSID30155390,DSSTox_Substance_Id,DTXSID30155390,"1-Pyrrolidineacetamide, 2-oxo-N-tricyclo(3.3.1.1(sup 3,7))dec-2-yl-",[H]C12CC3([H])CC([H])(C1)C(NC(=O)CN1CCCC1=O)C([H])(C2)C3
DTXSID30424972,DSSTox_Substance_Id,DTXSID30424972,cis-Tranilast,COC1=C(OC)C=C(\C=C/C(=O)NC2=CC=CC=C2C(O)=O)C=C1
DTXSID4022020,DSSTox_Substance_Id,DTXSID4022020,Bromacil,CCC(C)N1C(=O)NC(C)=C(Br)C1=O
DTXSID80210201,DSSTox_Substance_Id,DTXSID80210201,Benzyl 2-naphthyl ether,C(OC1=CC2=CC=CC=C2C=C1)C1=CC=CC=C1
DTXSID60198073,DSSTox_Substance_Id,DTXSID60198073,"1H-1,5-Benzodiazepine-2,4(3H,5H)-dione",O=C1CC(=O)NC2=CC=CC=C2N1
DTXSID50285688,DSSTox_Substance_Id,DTXSID50285688,2-(2-Pyrrol-1-yl-ethyl)pyridine,C(CC1=CC=CC=N1)N1C=CC=C1
DTXSID50401927,DSSTox_Substance_Id,DTXSID50401927,2-[(3-bromobenzoyl)amino]-4-chlorobenzoic acid,OC(=O)C1=C(NC(=O)C2=CC(Br)=CC=C2)C=C(Cl)C=C1
DTXSID40363388,DSSTox_Substance_Id,DTXSID40363388,2-(6-chloropyridin-3-yl)-1H-benzimidazole,ClC1=NC=C(C=C1)C1=NC2=CC=CC=C2N1
DTXSID5042089,DSSTox_Substance_Id,DTXSID5042089,Lauryl thiocyanate,CCCCCCCCCCCCSC#N
DTXSID30346584,DSSTox_Substance_Id,DTXSID30346584,4-Amino-5-chloro-2-phenylpyridazin-3(2H)-one,NC1=C(Cl)C=NN(C2=CC=CC=C2)C1=O
DTXSID8029153,DSSTox_Substance_Id,DTXSID8029153,Benzyl benzoate,O=C(OCC1=CC=CC=C1)C1=CC=CC=C1
DTXSID5046358,DSSTox_Substance_Id,DTXSID5046358,MK-571 sodium,[Na+].CN(C)C(=O)CCSC(SCCC([O-])=O)C1=CC(\C=C\C2=NC3=CC(Cl)=CC=C3C=C2)=CC=C1
DTXSID20395223,DSSTox_Substance_Id,DTXSID20395223,"2-[4-(4-bromophenyl)pyridin-3-yl]-3-(2-methylpropyl)-1,3-thiazolidin-4-one",CC(C)CN1C(SCC1=O)C1=C(C=CN=C1)C1=CC=C(Br)C=C1
DTXSID8025040,DSSTox_Substance_Id,DTXSID8025040,"N,N'-Diethylcarbanilide",CCN(C(=O)N(CC)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID4024193,DSSTox_Substance_Id,DTXSID4024193,Thitrol,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1
DTXSID90393857,DSSTox_Substance_Id,DTXSID90393857,"1,3-Propanediamine, N-(2-nitrophenyl)-",NCCCNC1=CC=CC=C1[N+]([O-])=O
DTXSID70287669,DSSTox_Substance_Id,DTXSID70287669,"5,6-dimethyl-6H-phenanthridine",CC1N(C)C2=CC=CC=C2C2=CC=CC=C12
DTXSID80190135,DSSTox_Substance_Id,DTXSID80190135,"Benzyl 2,4-dihydroxyphenyl ketone",OC1=CC(O)=C(C=C1)C(=O)CC1=CC=CC=C1
DTXSID50182406,DSSTox_Substance_Id,DTXSID50182406,8-Aminoguanine,NC1=NC2=C(N1)C(=O)N=C(N)N2
DTXSID30658634,DSSTox_Substance_Id,DTXSID30658634,5-(2-Aminopropyl)-4-methoxy-2-methylphenol,COC1=C(CC(C)N)C=C(O)C(C)=C1
DTXSID60287613,DSSTox_Substance_Id,DTXSID60287613,"1-methoxy-2,3-dinitrobenzene",COC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O
DTXSID30372661,DSSTox_Substance_Id,DTXSID30372661,"1-(5,5,8,8-Tetramethyl-5,6,7,8-tetrahydronaphthalen-2-yl)ethan-1-one",CC(=O)C1=CC2=C(C=C1)C(C)(C)CCC2(C)C
DTXSID80417117,DSSTox_Substance_Id,DTXSID80417117,ST022955,CC1=CC=C(O1)\C=N\NC(=O)CN1C=NC2=CC=CC=C12
DTXSID00194690,DSSTox_Substance_Id,DTXSID00194690,"Guanidine, 5-nitro-1H-benzimidazol-2-yl-",NC(N)=NC1=NC2=C(N1)C=C(C=C2)[N+]([O-])=O
DTXSID8046905,DSSTox_Substance_Id,DTXSID8046905,Sodium dibunate,[Na+].CC(C)(C)C1=CC=C2C(C=CC(=C2S([O-])(=O)=O)C(C)(C)C)=C1
DTXSID30242173,DSSTox_Substance_Id,DTXSID30242173,Brequinar sodium,[Na+].CC1=C(C([O-])=O)C2=C(C=CC(F)=C2)N=C1C1=CC=C(C=C1)C1=CC=CC=C1F
DTXSID0047294,DSSTox_Substance_Id,DTXSID0047294,CP-863187,CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F
DTXSID00659517,DSSTox_Substance_Id,DTXSID00659517,"2-(3,5-Dimethoxy-4-phenethoxyphenyl)ethanamine",COC1=CC(CCN)=CC(OC)=C1OCCC1=CC=CC=C1
DTXSID60307522,DSSTox_Substance_Id,DTXSID60307522,2-butylsulfanyl-1H-benzimidazole,CCCCSC1=NC2=CC=CC=C2N1
DTXSID20386939,DSSTox_Substance_Id,DTXSID20386939,N-[dipropoxyphosphoryl-(4-methylphenyl)methyl]-3-(trifluoromethyl)aniline,CCCOP(=O)(OCCC)C(NC1=CC=CC(=C1)C(F)(F)F)C1=CC=C(C)C=C1
DTXSID10357299,DSSTox_Substance_Id,DTXSID10357299,"1,2-Benzenediol, 4-(2-methyl-4-thiazolyl)-",CC1=NC(=CS1)C1=CC(O)=C(O)C=C1
DTXSID20405290,DSSTox_Substance_Id,DTXSID20405290,MLS002693223,[O-][N+](=O)C1=CC=CC(CN2C=NC3=C2NC=NC3=S)=C1
DTXSID6020646,DSSTox_Substance_Id,DTXSID6020646,Furan,O1C=CC=C1
DTXSID90582027,DSSTox_Substance_Id,DTXSID90582027,"N,N'-Butane-1,4-diylbis[N'-(3-isothiocyanatophenyl)(thiourea)]",S=C=NC1=CC=CC(NC(=S)NCCCCNC(=S)NC2=CC(=CC=C2)N=C=S)=C1
DTXSID30226519,DSSTox_Substance_Id,DTXSID30226519,"1,3-Indandione, 2-(4-methylphenyl)-",CC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O
DTXSID3024441,DSSTox_Substance_Id,DTXSID3024441,Allyl anthranilate,NC1=C(C=CC=C1)C(=O)OCC=C
DTXSID80344792,DSSTox_Substance_Id,DTXSID80344792,5-Bromo-2-hydroxypyridine,BrC1=CNC(=O)C=C1
DTXSID10426131,DSSTox_Substance_Id,DTXSID10426131,L-phenylalanine tert-butyl ester,CC(C)(C)OC(=O)[C@@H](N)CC1=CC=CC=C1
DTXSID30351310,DSSTox_Substance_Id,DTXSID30351310,AC1LF3J2,O=C1C=C(NC(SCC2=CC=CC=C2)=N1)C1=CC=CC=C1
DTXSID6046137,DSSTox_Substance_Id,DTXSID6046137,Indocate,CN(C)CCOC(=O)C1=CC2=C(C=C1)N(CC1=CC=CC=C1)C(C)=C2C
DTXSID80402301,DSSTox_Substance_Id,DTXSID80402301,Ethyl 5-(3-nitrophenyl)isoxazole-3-carboxylate,CCOC(=O)C1=NOC(=C1)C1=CC(=CC=C1)[N+]([O-])=O
DTXSID60747404,DSSTox_Substance_Id,DTXSID60747404,"1-Methyl-3-[1-methyl-5-(4-methylphenyl)-1H-pyrazol-4-yl]-4-[(3S)-3-(piperidin-1-yl)pyrrolidin-1-yl]-1H-pyrazolo[3,4-d]pyrimidine",CN1N=C(C2=C(N(C)N=C2)C2=CC=C(C)C=C2)C2=C1N=CN=C2N1CC[C@@H](C1)N1CCCCC1
DTXSID50659123,DSSTox_Substance_Id,DTXSID50659123,N-(2-Methyl-2-phenylpropyl)-5-(piperidin-1-yl)pyrazine-2-carboxamide,CC(C)(CNC(=O)C1=CN=C(C=N1)N1CCCCC1)C1=CC=CC=C1
DTXSID5024633,DSSTox_Substance_Id,DTXSID5024633,N-Bromoacetamide,CC(=O)NBr
DTXSID00865676,DSSTox_Substance_Id,DTXSID00865676,"Methane, (methylsulfinyl)(methylthio)-",CSCS(C)=O
DTXSID30371972,DSSTox_Substance_Id,DTXSID30371972,4-FLUOROBENZYLUREA,NC(=O)NCC1=CC=C(F)C=C1
DTXSID50355532,DSSTox_Substance_Id,DTXSID50355532,"2-(3,4-dimethoxyphenyl)-1-(2,4,6-trihydroxyphenyl)ethanone",COC1=C(OC)C=C(CC(=O)C2=C(O)C=C(O)C=C2O)C=C1
DTXSID00288881,DSSTox_Substance_Id,DTXSID00288881,"n,n-dimethyl-4-(piperidin-1-ylmethyl)aniline",CN(C)C1=CC=C(CN2CCCCC2)C=C1
DTXSID30360765,DSSTox_Substance_Id,DTXSID30360765,1-(4-ethylsulfonylpiperazin-1-yl)-2-(4-phenylphenoxy)ethanone,CCS(=O)(=O)N1CCN(CC1)C(=O)COC1=CC=C(C=C1)C1=CC=CC=C1
DTXSID80149360,DSSTox_Substance_Id,DTXSID80149360,Emitefur,CCOCN1C=C(F)C(=O)N(C(=O)C2=CC(=CC=C2)C(=O)OC2=C(C=CC(OC(=O)C3=CC=CC=C3)=N2)C#N)C1=O
DTXSID40369926,DSSTox_Substance_Id,DTXSID40369926,"26,28-Dipropoxypentacyclo[19.3.1.1~3,7~.1~9,13~.1~15,19~]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-25,27-diol",CCCOC1=C2CC3=CC=CC(CC4=C(OCCC)C(CC5=C(O)C(CC1=CC=C2)=CC=C5)=CC=C4)=C3O
DTXSID00387282,DSSTox_Substance_Id,DTXSID00387282,4-(2-chloro-6-nitrophenyl)morpholine,[O-][N+](=O)C1=C(N2CCOCC2)C(Cl)=CC=C1
DTXSID4045896,DSSTox_Substance_Id,DTXSID4045896,Hydrocortisone 17-butyrate,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
DTXSID00321101,DSSTox_Substance_Id,DTXSID00321101,MLS003171264,BrC1=CC=C(C=C1)S(=O)(=O)CS(=O)(=O)C1=CC=C(Br)C=C1
DTXSID5033179,DSSTox_Substance_Id,DTXSID5033179,alpha-Ketoglutaric acid,OC(=O)CCC(=O)C(O)=O
DTXSID60295778,DSSTox_Substance_Id,DTXSID60295778,MLS002703829,CC1CN1P1(=O)OCC(C)(CO1)[N+]([O-])=O
DTXSID1034212,DSSTox_Substance_Id,DTXSID1034212,Spiroxamine,CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1
DTXSID4041864,DSSTox_Substance_Id,DTXSID4041864,Dihydrocapsaicin,COC1=C(O)C=CC(CNC(=O)CCCCCCC(C)C)=C1
DTXSID0034695,DSSTox_Substance_Id,DTXSID0034695,Mancozeb,[Mn++].[Zn++].[S-]C(=S)NCCNC([S-])=S.[S-]C(=S)NCCNC([S-])=S
DTXSID60350351,DSSTox_Substance_Id,DTXSID60350351,N-(furan-2-ylmethyl)-2-nitrobenzenesulfonamide,[O-][N+](=O)C1=CC=CC=C1S(=O)(=O)NCC1=CC=CO1
DTXSID40388076,DSSTox_Substance_Id,DTXSID40388076,STK593046,BrC1=CN(C2CCCO2)C(=O)NC1=O
DTXSID70227808,DSSTox_Substance_Id,DTXSID70227808,Butethal,CCCCC1(CC)C(=O)NC(=O)NC1=O
DTXSID7058759,DSSTox_Substance_Id,DTXSID7058759,1H-Imidazole-4-ethanamine phosphate (1:2),OP(O)(O)=O.OP(O)(O)=O.NCCC1=CNC=N1
DTXSID8074651,DSSTox_Substance_Id,DTXSID8074651,"2-(2,4,5,7-Tetrabromo-6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid",OC(=O)C1=C(C=CC=C1)C1=C2C=C(Br)C(=O)C(Br)=C2OC2=C(Br)C(O)=C(Br)C=C12
DTXSID0048559,DSSTox_Substance_Id,DTXSID0048559,Meclofenamic acid,CC1=C(Cl)C(NC2=CC=CC=C2C(O)=O)=C(Cl)C=C1
DTXSID8034588,DSSTox_Substance_Id,DTXSID8034588,Famoxadone,CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1
DTXSID5040754,DSSTox_Substance_Id,DTXSID5040754,"5-[[4-[2-(4-Oxo-2H-1,3-benzoxazin3(4H)-yl)ethoxy]phenyl]methyl2,4-thiazolidinedione",O=C1NC(=O)C(CC2=CC=C(OCCN3COC4=CC=CC=C4C3=O)C=C2)S1
DTXSID00387287,DSSTox_Substance_Id,DTXSID00387287,2-(4-nitrophenoxy)-N-(3-sulfamoylphenyl)acetamide,NS(=O)(=O)C1=CC=CC(NC(=O)COC2=CC=C(C=C2)[N+]([O-])=O)=C1
DTXSID80175088,DSSTox_Substance_Id,DTXSID80175088,3-Methoxy-2-pyridone,COC1=CC=CNC1=O
DTXSID40613951,DSSTox_Substance_Id,DTXSID40613951,1H-Benzimidazole-2-carbothialdehyde,S=CC1=NC2=CC=CC=C2N1
DTXSID40359842,DSSTox_Substance_Id,DTXSID40359842,N-{4-[(Furan-2-carbonyl)amino]-3-methoxyphenyl}-1-benzofuran-2-carboxamide,COC1=C(NC(=O)C2=CC=CO2)C=CC(NC(=O)C2=CC3=CC=CC=C3O2)=C1
DTXSID10658697,DSSTox_Substance_Id,DTXSID10658697,N-Phenyl-6-(3-sulfanylpropanamido)hexanamide,SCCC(=O)NCCCCCC(=O)NC1=CC=CC=C1
DTXSID8042264,DSSTox_Substance_Id,DTXSID8042264,Pentaerythritol tetraacrylate,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C
DTXSID20424880,DSSTox_Substance_Id,DTXSID20424880,"4-(2-Methylimidazo[1,2-a]pyridin-3-yl)pyrimidin-2-amine",CC1=C(N2C=CC=CC2=N1)C1=NC(N)=NC=C1
DTXSID70346063,DSSTox_Substance_Id,DTXSID70346063,"4-chlorobenzofuro[3,2-d]pyrimidine",ClC1=NC=NC2=C1OC1=CC=CC=C21
DTXSID00471054,DSSTox_Substance_Id,DTXSID00471054,4-pyrrolidin-1-ylnaphthalene-1-carbonitrile,N#CC1=CC=C(N2CCCC2)C2=CC=CC=C12
DTXSID30337270,DSSTox_Substance_Id,DTXSID30337270,"17-acetyl-10,13-dimethyl-7,8,9,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthrene-3,11-dione",CC(=O)C1CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC12C
